subID,blockID,trialID,mapID,condition,checkTrial,fullscreenOn,time,mousePos,click,undo,submit,choiceDyn,choiceHis,choiceLocDyn,choiceLoc,budgetDyn,budgetHis,cityNr,checkEnd,checkPass
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,4083,"[""638.88"",""389.81""]",0,0,0,"[0,12,7,16]",16,"[[581,494],[656,451],[633,427],[618,386]]","[618,386]","[300,213.54770101379606,180.30616073660673,136.6484008307206]",136.6484008,3,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,4180,"[""641.66"",""390.74""]",0,0,0,"[0,12,7,16]",16,"[[581,494],[656,451],[633,427],[618,386]]","[618,386]","[300,213.54770101379606,180.30616073660673,136.6484008307206]",136.6484008,3,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,4283,"[""641.66"",""390.74""]",0,0,0,"[0,12,7,16]",16,"[[581,494],[656,451],[633,427],[618,386]]","[618,386]","[300,213.54770101379606,180.30616073660673,136.6484008307206]",136.6484008,3,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,4380,"[""644.44"",""390.74""]",0,0,0,"[0,12,7,16]",16,"[[581,494],[656,451],[633,427],[618,386]]","[618,386]","[300,213.54770101379606,180.30616073660673,136.6484008307206]",136.6484008,3,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,4404,"[""644.44"",""390.74""]",1,0,0,"[0,12,7,16,11]",11,"[[581,494],[656,451],[633,427],[618,386],[644,387]]","[644,387]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522]",110.6291772,4,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,4483,"[""645.37"",""390.74""]",0,0,0,"[0,12,7,16,11]",11,"[[581,494],[656,451],[633,427],[618,386],[644,387]]","[644,387]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522]",110.6291772,4,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,4580,"[""642.59"",""388.88""]",0,0,0,"[0,12,7,16,11]",11,"[[581,494],[656,451],[633,427],[618,386],[644,387]]","[644,387]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522]",110.6291772,4,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,4684,"[""640.74"",""382.40""]",0,0,0,"[0,12,7,16,11]",11,"[[581,494],[656,451],[633,427],[618,386],[644,387]]","[644,387]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522]",110.6291772,4,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,4780,"[""640.74"",""374.07""]",0,0,0,"[0,12,7,16,11]",11,"[[581,494],[656,451],[633,427],[618,386],[644,387]]","[644,387]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522]",110.6291772,4,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,4879,"[""641.66"",""371.29""]",1,0,0,"[0,12,7,16,11,3]",3,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376]]","[641,376]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384]",99.22742292,5,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,4883,"[""641.66"",""371.29""]",0,0,0,"[0,12,7,16,11,3]",3,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376]]","[641,376]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384]",99.22742292,5,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,4980,"[""641.66"",""371.29""]",0,0,0,"[0,12,7,16,11,3]",3,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376]]","[641,376]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384]",99.22742292,5,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,5083,"[""639.81"",""370.37""]",0,0,0,"[0,12,7,16,11,3]",3,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376]]","[641,376]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384]",99.22742292,5,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,5180,"[""628.70"",""355.55""]",0,0,0,"[0,12,7,16,11,3]",3,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376]]","[641,376]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384]",99.22742292,5,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,5283,"[""631.48"",""344.44""]",0,0,0,"[0,12,7,16,11,3]",3,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376]]","[641,376]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384]",99.22742292,5,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,5381,"[""635.18"",""337.03""]",0,0,0,"[0,12,7,16,11,3]",3,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376]]","[641,376]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384]",99.22742292,5,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,5483,"[""634.25"",""329.62""]",0,0,0,"[0,12,7,16,11,3]",3,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376]]","[641,376]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384]",99.22742292,5,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,5580,"[""633.33"",""327.77""]",0,0,0,"[0,12,7,16,11,3]",3,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376]]","[641,376]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384]",99.22742292,5,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,5683,"[""632.40"",""327.77""]",0,0,0,"[0,12,7,16,11,3]",3,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376]]","[641,376]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384]",99.22742292,5,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,5781,"[""631.48"",""329.62""]",0,0,0,"[0,12,7,16,11,3]",3,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376]]","[641,376]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384]",99.22742292,5,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,5849,"[""629.62"",""329.62""]",1,0,0,"[0,12,7,16,11,3,22]",22,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328]]","[628,328]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842]",49.49815588,6,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,5883,"[""629.62"",""329.62""]",0,0,0,"[0,12,7,16,11,3,22]",22,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328]]","[628,328]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842]",49.49815588,6,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,5980,"[""631.48"",""329.62""]",0,0,0,"[0,12,7,16,11,3,22]",22,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328]]","[628,328]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842]",49.49815588,6,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,6083,"[""640.74"",""328.70""]",0,0,0,"[0,12,7,16,11,3,22]",22,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328]]","[628,328]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842]",49.49815588,6,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,6181,"[""645.37"",""319.44""]",0,0,0,"[0,12,7,16,11,3,22]",22,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328]]","[628,328]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842]",49.49815588,6,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,6284,"[""644.44"",""312.96""]",0,0,0,"[0,12,7,16,11,3,22]",22,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328]]","[628,328]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842]",49.49815588,6,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,6380,"[""644.44"",""309.25""]",0,0,0,"[0,12,7,16,11,3,22]",22,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328]]","[628,328]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842]",49.49815588,6,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,6476,"[""644.44"",""307.40""]",1,0,0,"[0,12,7,16,11,3,22,15]",15,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328],[644,308]]","[644,308]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842,23.885658930857026]",23.88565893,7,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,6484,"[""644.44"",""307.40""]",0,0,0,"[0,12,7,16,11,3,22,15]",15,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328],[644,308]]","[644,308]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842,23.885658930857026]",23.88565893,7,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,6580,"[""644.44"",""307.40""]",0,0,0,"[0,12,7,16,11,3,22,15]",15,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328],[644,308]]","[644,308]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842,23.885658930857026]",23.88565893,7,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,6683,"[""634.25"",""302.77""]",0,0,0,"[0,12,7,16,11,3,22,15]",15,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328],[644,308]]","[644,308]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842,23.885658930857026]",23.88565893,7,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,6780,"[""628.70"",""299.07""]",0,0,0,"[0,12,7,16,11,3,22,15]",15,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328],[644,308]]","[644,308]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842,23.885658930857026]",23.88565893,7,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,6867,"[""628.70"",""299.07""]",1,0,0,"[0,12,7,16,11,3,22,15,13]",13,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328],[644,308],[631,300]]","[631,300]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842,23.885658930857026,8.62132140838328]",8.621321408,8,0,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,6883,"[""628.70"",""299.07""]",0,0,0,"[0,12,7,16,11,3,22,15,13]",13,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328],[644,308],[631,300]]","[631,300]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842,23.885658930857026,8.62132140838328]",8.621321408,8,1,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,6980,"[""628.70"",""299.07""]",0,0,0,"[0,12,7,16,11,3,22,15,13]",13,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328],[644,308],[631,300]]","[631,300]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842,23.885658930857026,8.62132140838328]",8.621321408,8,1,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,7084,"[""628.70"",""299.07""]",0,0,0,"[0,12,7,16,11,3,22,15,13]",13,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328],[644,308],[631,300]]","[631,300]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842,23.885658930857026,8.62132140838328]",8.621321408,8,1,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,7181,"[""630.55"",""299.07""]",0,0,0,"[0,12,7,16,11,3,22,15,13]",13,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328],[644,308],[631,300]]","[631,300]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842,23.885658930857026,8.62132140838328]",8.621321408,8,1,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,7284,"[""631.48"",""301.85""]",0,0,0,"[0,12,7,16,11,3,22,15,13]",13,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328],[644,308],[631,300]]","[631,300]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842,23.885658930857026,8.62132140838328]",8.621321408,8,1,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,7380,"[""616.66"",""300""]",0,0,0,"[0,12,7,16,11,3,22,15,13]",13,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328],[644,308],[631,300]]","[631,300]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842,23.885658930857026,8.62132140838328]",8.621321408,8,1,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,7483,"[""613.88"",""299.07""]",0,0,0,"[0,12,7,16,11,3,22,15,13]",13,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328],[644,308],[631,300]]","[631,300]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842,23.885658930857026,8.62132140838328]",8.621321408,8,1,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,7580,"[""613.88"",""299.07""]",0,0,0,"[0,12,7,16,11,3,22,15,13]",13,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328],[644,308],[631,300]]","[631,300]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842,23.885658930857026,8.62132140838328]",8.621321408,8,1,
5a0d1f2cfe645f0001e9f7ca,2,48,15,2,0,1,7671,"[""613.88"",""299.07""]",0,0,1,"[0,12,7,16,11,3,22,15,13]",13,"[[581,494],[656,451],[633,427],[618,386],[644,387],[641,376],[628,328],[644,308],[631,300]]","[631,300]","[300,213.54770101379606,180.30616073660673,136.6484008307206,110.62917716820522,99.22742291721384,49.49815588058842,23.885658930857026,8.62132140838328]",8.621321408,8,1,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,137,"[""613.88"",""299.07""]",0,0,0,[0],0,"[[715,426]]","[715,426]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,186,"[""613.88"",""299.07""]",0,0,0,[0],0,"[[715,426]]","[715,426]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,283,"[""613.88"",""299.07""]",0,0,0,[0],0,"[[715,426]]","[715,426]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,386,"[""613.88"",""299.07""]",0,0,0,[0],0,"[[715,426]]","[715,426]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,483,"[""616.66"",""300.92""]",0,0,0,[0],0,"[[715,426]]","[715,426]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,586,"[""646.29"",""325""]",0,0,0,[0],0,"[[715,426]]","[715,426]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,683,"[""689.81"",""441.66""]",0,0,0,[0],0,"[[715,426]]","[715,426]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,786,"[""650.92"",""473.14""]",0,0,0,[0],0,"[[715,426]]","[715,426]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,883,"[""641.66"",""477.77""]",0,0,0,[0],0,"[[715,426]]","[715,426]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,986,"[""637.03"",""492.59""]",0,0,0,[0],0,"[[715,426]]","[715,426]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,1083,"[""644.44"",""502.77""]",0,0,0,[0],0,"[[715,426]]","[715,426]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,1186,"[""649.07"",""503.70""]",0,0,0,[0],0,"[[715,426]]","[715,426]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,1289,"[""649.07"",""503.70""]",0,0,0,[0],0,"[[715,426]]","[715,426]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,1329,"[""649.07"",""503.70""]",1,0,0,"[0,17]",17,"[[715,426],[650,505]]","[650,505]","[300,197.69652987312696]",197.6965299,1,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,1386,"[""648.14"",""503.70""]",0,0,0,"[0,17]",17,"[[715,426],[650,505]]","[650,505]","[300,197.69652987312696]",197.6965299,1,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,1483,"[""640.74"",""506.48""]",0,0,0,"[0,17]",17,"[[715,426],[650,505]]","[650,505]","[300,197.69652987312696]",197.6965299,1,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,1586,"[""637.03"",""508.33""]",0,0,0,"[0,17]",17,"[[715,426],[650,505]]","[650,505]","[300,197.69652987312696]",197.6965299,1,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,1656,"[""636.11"",""509.25""]",1,0,0,"[0,17,20]",20,"[[715,426],[650,505],[638,509]]","[638,509]","[300,197.69652987312696,185.04741923245345]",185.0474192,2,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,1683,"[""636.11"",""509.25""]",0,0,0,"[0,17,20]",20,"[[715,426],[650,505],[638,509]]","[638,509]","[300,197.69652987312696,185.04741923245345]",185.0474192,2,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,1786,"[""632.40"",""509.25""]",0,0,0,"[0,17,20]",20,"[[715,426],[650,505],[638,509]]","[638,509]","[300,197.69652987312696,185.04741923245345]",185.0474192,2,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,1883,"[""618.51"",""506.48""]",0,0,0,"[0,17,20]",20,"[[715,426],[650,505],[638,509]]","[638,509]","[300,197.69652987312696,185.04741923245345]",185.0474192,2,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,1986,"[""612.96"",""501.85""]",0,0,0,"[0,17,20]",20,"[[715,426],[650,505],[638,509]]","[638,509]","[300,197.69652987312696,185.04741923245345]",185.0474192,2,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,2083,"[""612.03"",""501.85""]",0,0,0,"[0,17,20]",20,"[[715,426],[650,505],[638,509]]","[638,509]","[300,197.69652987312696,185.04741923245345]",185.0474192,2,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,2186,"[""612.03"",""501.85""]",0,0,0,"[0,17,20]",20,"[[715,426],[650,505],[638,509]]","[638,509]","[300,197.69652987312696,185.04741923245345]",185.0474192,2,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,2289,"[""616.66"",""503.70""]",0,0,0,"[0,17,20]",20,"[[715,426],[650,505],[638,509]]","[638,509]","[300,197.69652987312696,185.04741923245345]",185.0474192,2,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,2376,"[""619.44"",""503.70""]",1,0,0,"[0,17,20,3]",3,"[[715,426],[650,505],[638,509],[618,505]]","[618,505]","[300,197.69652987312696,185.04741923245345,164.6513411780823]",164.6513412,3,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,2386,"[""619.44"",""503.70""]",0,0,0,"[0,17,20,3]",3,"[[715,426],[650,505],[638,509],[618,505]]","[618,505]","[300,197.69652987312696,185.04741923245345,164.6513411780823]",164.6513412,3,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,2483,"[""620.37"",""503.70""]",0,0,0,"[0,17,20,3]",3,"[[715,426],[650,505],[638,509],[618,505]]","[618,505]","[300,197.69652987312696,185.04741923245345,164.6513411780823]",164.6513412,3,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,2586,"[""606.48"",""502.77""]",0,0,0,"[0,17,20,3]",3,"[[715,426],[650,505],[638,509],[618,505]]","[618,505]","[300,197.69652987312696,185.04741923245345,164.6513411780823]",164.6513412,3,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,2683,"[""589.81"",""494.44""]",0,0,0,"[0,17,20,3]",3,"[[715,426],[650,505],[638,509],[618,505]]","[618,505]","[300,197.69652987312696,185.04741923245345,164.6513411780823]",164.6513412,3,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,2786,"[""587.96"",""492.59""]",0,0,0,"[0,17,20,3]",3,"[[715,426],[650,505],[638,509],[618,505]]","[618,505]","[300,197.69652987312696,185.04741923245345,164.6513411780823]",164.6513412,3,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,2883,"[""586.11"",""491.66""]",0,0,0,"[0,17,20,3]",3,"[[715,426],[650,505],[638,509],[618,505]]","[618,505]","[300,197.69652987312696,185.04741923245345,164.6513411780823]",164.6513412,3,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,2986,"[""581.48"",""493.51""]",0,0,0,"[0,17,20,3]",3,"[[715,426],[650,505],[638,509],[618,505]]","[618,505]","[300,197.69652987312696,185.04741923245345,164.6513411780823]",164.6513412,3,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,3075,"[""579.62"",""493.51""]",1,0,0,"[0,17,20,3,19]",19,"[[715,426],[650,505],[638,509],[618,505],[583,492]]","[583,492]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336]",127.3150318,4,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,3083,"[""579.62"",""493.51""]",0,0,0,"[0,17,20,3,19]",19,"[[715,426],[650,505],[638,509],[618,505],[583,492]]","[583,492]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336]",127.3150318,4,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,3186,"[""578.70"",""492.59""]",0,0,0,"[0,17,20,3,19]",19,"[[715,426],[650,505],[638,509],[618,505],[583,492]]","[583,492]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336]",127.3150318,4,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,3283,"[""575.92"",""488.88""]",0,0,0,"[0,17,20,3,19]",19,"[[715,426],[650,505],[638,509],[618,505],[583,492]]","[583,492]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336]",127.3150318,4,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,3386,"[""573.14"",""483.33""]",0,0,0,"[0,17,20,3,19]",19,"[[715,426],[650,505],[638,509],[618,505],[583,492]]","[583,492]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336]",127.3150318,4,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,3407,"[""573.14"",""482.40""]",1,0,0,"[0,17,20,3,19,21]",21,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485]]","[573,485]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966]",115.1084762,5,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,3483,"[""572.22"",""481.48""]",0,0,0,"[0,17,20,3,19,21]",21,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485]]","[573,485]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966]",115.1084762,5,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,3586,"[""574.07"",""481.48""]",0,0,0,"[0,17,20,3,19,21]",21,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485]]","[573,485]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966]",115.1084762,5,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,3683,"[""585.18"",""475""]",0,0,0,"[0,17,20,3,19,21]",21,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485]]","[573,485]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966]",115.1084762,5,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,3786,"[""587.03"",""470.37""]",0,0,0,"[0,17,20,3,19,21]",21,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485]]","[573,485]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966]",115.1084762,5,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,3889,"[""585.18"",""469.44""]",0,0,0,"[0,17,20,3,19,21]",21,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485]]","[573,485]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966]",115.1084762,5,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,3986,"[""585.18"",""469.44""]",0,0,0,"[0,17,20,3,19,21]",21,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485]]","[573,485]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966]",115.1084762,5,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,4083,"[""581.48"",""467.59""]",0,0,0,"[0,17,20,3,19,21]",21,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485]]","[573,485]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966]",115.1084762,5,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,4186,"[""585.18"",""465.74""]",0,0,0,"[0,17,20,3,19,21]",21,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485]]","[573,485]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966]",115.1084762,5,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,4289,"[""590.74"",""465.74""]",0,0,0,"[0,17,20,3,19,21]",21,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485]]","[573,485]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966]",115.1084762,5,0,
